Category: 广东频道, Name: 广东珠江, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 10377 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 广东频道, Name: 广东体育, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 10377 ms, Max Speed: 0.11 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 广东频道, Name: 广东新闻, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 523 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 广东卫视, Total: 28, Valid: 24, Valid Percent: 85.71%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 4 ms, Max Speed: 176.59 M/s, Avg Speed: 15.83 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东民生, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 523 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 广东频道, Name: 大湾区卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10377 ms, Max Speed: 0.47 M/s, Avg Speed: 0.24 M/s, Max Resolution: None
Category: 广东频道, Name: 广州综合, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 1897 ms, Max Speed: 0.58 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州影视, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 1897 ms, Max Speed: 0.58 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州竞赛, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 544 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 深圳卫视, Total: 28, Valid: 25, Valid Percent: 89.29%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 349 ms, Max Speed: 9.39 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 1773 ms, Max Speed: 1.08 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江都市, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1773 ms, Max Speed: 1.08 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江经济生活, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 1773 ms, Max Speed: 1.08 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江教育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1773 ms, Max Speed: 1.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江民生, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1773 ms, Max Speed: 1.08 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江新闻, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 1773 ms, Max Speed: 1.08 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江少儿, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 1773 ms, Max Speed: 1.08 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江教科, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1773 ms, Max Speed: 1.08 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江经济, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1773 ms, Max Speed: 1.08 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 之江纪录, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1773 ms, Max Speed: 1.08 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江国际, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 1773 ms, Max Speed: 1.08 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 嘉兴新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2168 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 湖州新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1083 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 湖州文化娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1083 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 浙江经视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1773 ms, Max Speed: 1.08 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
