Category: 广东频道, Name: 广东珠江, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 10, Min Delay: 249 ms, Max Speed: 0.11 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东体育, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 10336 ms, Max Speed: 0.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东新闻, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 10431 ms, Max Speed: 0.11 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东卫视, Total: 47, Valid: 39, Valid Percent: 82.98%, Whitelist: 0, IPv4: 43, IPv6: 4, Min Delay: 32 ms, Max Speed: 73.25 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东民生, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 10336 ms, Max Speed: 0.11 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 大湾区卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 10078 ms, Max Speed: 0.11 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广州综合, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 10, IPv6: 8, Min Delay: 1284 ms, Max Speed: 0.57 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州影视, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 1284 ms, Max Speed: 0.57 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州竞赛, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 5, IPv6: 9, Min Delay: 452 ms, Max Speed: 0.51 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 深圳卫视, Total: 38, Valid: 33, Valid Percent: 86.84%, Whitelist: 0, IPv4: 36, IPv6: 2, Min Delay: 32 ms, Max Speed: 2.56 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 1517 ms, Max Speed: 1.07 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江都市, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1517 ms, Max Speed: 1.07 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1517 ms, Max Speed: 1.07 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江生活, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 1517 ms, Max Speed: 1.07 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江经济生活, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 1517 ms, Max Speed: 1.07 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江教育, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1517 ms, Max Speed: 1.07 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江民生, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1517 ms, Max Speed: 1.07 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江新闻, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 8, IPv6: 6, Min Delay: 1517 ms, Max Speed: 1.07 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江少儿, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 1517 ms, Max Speed: 1.07 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江教科, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1517 ms, Max Speed: 1.07 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江经济, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1517 ms, Max Speed: 1.07 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 之江纪录, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1517 ms, Max Speed: 1.07 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江国际, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 1517 ms, Max Speed: 1.07 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 嘉兴新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2056 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 湖州公共, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 1283 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 湖州新闻综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 943 ms, Max Speed: 0.16 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 湖州文化娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 943 ms, Max Speed: 0.16 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 浙江经视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1517 ms, Max Speed: 1.07 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江留学, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1665 ms, Max Speed: 0.96 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江民生休闲, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 1517 ms, Max Speed: 1.07 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
