Category: 广东频道, Name: 广东珠江, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 12, IPv6: 15, Min Delay: 10028 ms, Max Speed: 0.14 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 广东频道, Name: 广东体育, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 9, IPv6: 16, Min Delay: 10028 ms, Max Speed: 0.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 广东频道, Name: 广东新闻, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 10028 ms, Max Speed: 0.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 广东频道, Name: 广东卫视, Total: 46, Valid: 32, Valid Percent: 69.57%, Whitelist: 0, IPv4: 40, IPv6: 6, Min Delay: 35 ms, Max Speed: 169.31 M/s, Avg Speed: 10.87 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东民生, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 10177 ms, Max Speed: 0.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 广东频道, Name: 大湾区卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 5, IPv6: 9, Min Delay: 10127 ms, Max Speed: 0.19 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广州综合, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 8, IPv6: 14, Min Delay: 1799 ms, Max Speed: 0.44 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州影视, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 1799 ms, Max Speed: 0.44 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州竞赛, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 522 ms, Max Speed: 0.42 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 深圳卫视, Total: 31, Valid: 22, Valid Percent: 70.97%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 35 ms, Max Speed: 2.75 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 2229 ms, Max Speed: 0.78 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江都市, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2229 ms, Max Speed: 0.78 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2229 ms, Max Speed: 0.78 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江生活, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 2229 ms, Max Speed: 0.78 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江经济生活, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 2229 ms, Max Speed: 0.78 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江教育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 2229 ms, Max Speed: 0.78 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江民生, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 2229 ms, Max Speed: 0.78 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江新闻, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 2229 ms, Max Speed: 0.78 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江少儿, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 2229 ms, Max Speed: 0.78 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江教科, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2229 ms, Max Speed: 0.78 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江经济, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2229 ms, Max Speed: 0.78 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 之江纪录, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2229 ms, Max Speed: 0.78 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江国际, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 6, IPv6: 8, Min Delay: 2229 ms, Max Speed: 0.78 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 嘉兴新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2890 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 湖州公共, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 2011 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 湖州新闻综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1520 ms, Max Speed: 0.22 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 湖州文化娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1520 ms, Max Speed: 0.22 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 浙江经视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2229 ms, Max Speed: 0.78 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江留学, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2586 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江民生休闲, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 2229 ms, Max Speed: 0.78 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江数码时代, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2229 ms, Max Speed: 0.78 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江教科影院, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2229 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江教科影视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 2229 ms, Max Speed: 0.78 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江公共新闻, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 2229 ms, Max Speed: 0.78 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江休闲台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2229 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江青田, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2672 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江遂昌, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2672 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 诸暨新闻综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 2672 ms, Max Speed: 0.76 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 龙游生活娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2672 ms, Max Speed: 0.76 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 龙游新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2672 ms, Max Speed: 0.76 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 龙泉新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2672 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 青田电视台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2672 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 遂昌综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2672 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 遂昌新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2672 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 象山综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2672 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 象山电视台新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2672 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 象山新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2672 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 衢江新闻综合, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 2672 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 萧山生活, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2672 ms, Max Speed: 0.76 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 萧山新闻综合, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 2672 ms, Max Speed: 0.76 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 苍南新闻综合, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 2672 ms, Max Speed: 0.76 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 缙云综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2672 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 缙云新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2672 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 绍兴电视台公共, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 6141 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 绍兴新闻综合, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 6141 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 绍兴文化影院, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 6141 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 绍兴公共, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 6141 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 湖州公共民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1520 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 海宁新闻综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 863 ms, Max Speed: 1.17 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1280x720
