Category: 广东频道, Name: 广东珠江, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 12, IPv6: 16, Min Delay: 10179 ms, Max Speed: 0.19 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东体育, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 9, IPv6: 17, Min Delay: 10179 ms, Max Speed: 0.19 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东新闻, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 10611 ms, Max Speed: 0.19 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东卫视, Total: 44, Valid: 37, Valid Percent: 84.09%, Whitelist: 0, IPv4: 39, IPv6: 5, Min Delay: 37 ms, Max Speed: 127.07 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东民生, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 10179 ms, Max Speed: 0.19 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 大湾区卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 10179 ms, Max Speed: 0.27 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广州综合, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 8, IPv6: 16, Min Delay: 1484 ms, Max Speed: 0.43 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州影视, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 1484 ms, Max Speed: 0.43 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州竞赛, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 5, IPv6: 11, Min Delay: 496 ms, Max Speed: 0.36 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 深圳卫视, Total: 33, Valid: 27, Valid Percent: 81.82%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 37 ms, Max Speed: 2.63 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 2364 ms, Max Speed: 0.81 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江都市, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2364 ms, Max Speed: 0.81 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2364 ms, Max Speed: 0.81 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江生活, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 2364 ms, Max Speed: 0.81 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江经济生活, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 2364 ms, Max Speed: 0.81 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江教育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 2364 ms, Max Speed: 0.81 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江民生, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 2364 ms, Max Speed: 0.81 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江新闻, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 5, IPv6: 10, Min Delay: 2364 ms, Max Speed: 0.81 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
