Category: 广东频道, Name: 广东珠江, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 10411 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 广东频道, Name: 广东体育, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 10054 ms, Max Speed: 0.20 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广东新闻, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 517 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 广东卫视, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 90 ms, Max Speed: 149.18 M/s, Avg Speed: 17.03 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东民生, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 517 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 广东频道, Name: 大湾区卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10411 ms, Max Speed: 0.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广州综合, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 1717 ms, Max Speed: 0.46 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州影视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1717 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州竞赛, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 448 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 深圳卫视, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 521 ms, Max Speed: 1.68 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 1897 ms, Max Speed: 0.92 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江都市, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 153 ms, Max Speed: 13.03 M/s, Avg Speed: 10.01 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江生活, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 1897 ms, Max Speed: 0.92 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江经济生活, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 153 ms, Max Speed: 13.03 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江教育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1897 ms, Max Speed: 0.92 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江民生, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 1897 ms, Max Speed: 0.92 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
