Category: 广东频道, Name: 广东珠江, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 14, IPv6: 17, Min Delay: 290 ms, Max Speed: 0.15 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东体育, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 9, IPv6: 15, Min Delay: 10037 ms, Max Speed: 0.23 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东新闻, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 5, IPv6: 13, Min Delay: 478 ms, Max Speed: 0.15 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东卫视, Total: 51, Valid: 45, Valid Percent: 88.24%, Whitelist: 0, IPv4: 47, IPv6: 4, Min Delay: 35 ms, Max Speed: 177.34 M/s, Avg Speed: 8.11 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东民生, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 478 ms, Max Speed: 0.15 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 大湾区卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 10175 ms, Max Speed: 0.35 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广州综合, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 10, IPv6: 14, Min Delay: 1543 ms, Max Speed: 0.61 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州影视, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 1543 ms, Max Speed: 0.61 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州竞赛, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 5, IPv6: 11, Min Delay: 437 ms, Max Speed: 0.32 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 深圳卫视, Total: 33, Valid: 28, Valid Percent: 84.85%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 35 ms, Max Speed: 2.69 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 2272 ms, Max Speed: 0.76 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江都市, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2272 ms, Max Speed: 0.76 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2272 ms, Max Speed: 0.76 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江生活, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 1836 ms, Max Speed: 0.76 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江经济生活, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 1836 ms, Max Speed: 0.76 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江教育, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1836 ms, Max Speed: 0.76 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江民生, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 2272 ms, Max Speed: 0.76 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江新闻, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 6, IPv6: 9, Min Delay: 1836 ms, Max Speed: 0.76 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江少儿, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 7, IPv6: 5, Min Delay: 1836 ms, Max Speed: 0.76 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
