Category: 广东频道, Name: 广东珠江, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 3, IPv4: 2, IPv6: 4, Min Delay: 10451 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 广东频道, Name: 广东体育, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 10010 ms, Max Speed: 0.05 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 广东频道, Name: 广东卫视, Total: 30, Valid: 22, Valid Percent: 73.33%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 442 ms, Max Speed: 34.60 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东民生, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 10451 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 广东频道, Name: 大湾区卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10821 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广州综合, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 2, IPv4: 2, IPv6: 4, Min Delay: 1635 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州影视, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 1, IPv4: 1, IPv6: 5, Min Delay: 1635 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 深圳卫视, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 489 ms, Max Speed: 6.77 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 1677 ms, Max Speed: 1.15 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江都市, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1677 ms, Max Speed: 1.15 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江经济生活, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 1677 ms, Max Speed: 1.15 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江教育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1677 ms, Max Speed: 1.15 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江民生, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 2, IPv4: 3, IPv6: 2, Min Delay: 1677 ms, Max Speed: 1.15 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
