Category: 广东频道, Name: 广东珠江, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 2, IPv4: 2, IPv6: 4, Min Delay: 10553 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 广东频道, Name: 广东体育, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 10553 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 广东频道, Name: 广东新闻, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 183 ms, Max Speed: 3.67 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广东卫视, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 157 ms, Max Speed: 54.52 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东民生, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 445 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 广东频道, Name: 大湾区卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10114 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广州综合, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 2, IPv4: 2, IPv6: 4, Min Delay: 2048 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州影视, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 1, IPv4: 1, IPv6: 5, Min Delay: 2048 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州竞赛, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 455 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 深圳卫视, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 183 ms, Max Speed: 3.67 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 2059 ms, Max Speed: 0.93 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江都市, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 2059 ms, Max Speed: 0.93 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江经济生活, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 1724 ms, Max Speed: 0.93 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江教育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2059 ms, Max Speed: 0.93 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江民生, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 2, IPv4: 3, IPv6: 1, Min Delay: 2059 ms, Max Speed: 0.93 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江新闻, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 1, IPv4: 7, IPv6: 3, Min Delay: 1724 ms, Max Speed: 0.93 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江少儿, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 2, IPv4: 2, IPv6: 4, Min Delay: 1724 ms, Max Speed: 0.81 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江教科, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江经济, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 2059 ms, Max Speed: 0.93 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 之江纪录, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 2065 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江国际, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 2, IPv4: 5, IPv6: 3, Min Delay: 2059 ms, Max Speed: 0.93 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 嘉兴新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 3091 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 湖州新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 999 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 湖州文化娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 999 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1280x720
