Category: 广东频道, Name: 广东珠江, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 14, IPv6: 17, Min Delay: 281 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 广东频道, Name: 广东体育, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 9, IPv6: 17, Min Delay: 10192 ms, Max Speed: 0.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 广东频道, Name: 广东新闻, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 10399 ms, Max Speed: 0.09 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 广东频道, Name: 广东卫视, Total: 34, Valid: 24, Valid Percent: 70.59%, Whitelist: 0, IPv4: 29, IPv6: 5, Min Delay: 36 ms, Max Speed: 180.09 M/s, Avg Speed: 15.34 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东民生, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 10223 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 广东频道, Name: 大湾区卫视, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 10126 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 广东频道, Name: 广州综合, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 9, IPv6: 16, Min Delay: 2010 ms, Max Speed: 0.32 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州影视, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 2010 ms, Max Speed: 0.32 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州竞赛, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 5, IPv6: 11, Min Delay: 526 ms, Max Speed: 0.31 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 深圳卫视, Total: 31, Valid: 25, Valid Percent: 80.65%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 36 ms, Max Speed: 2.72 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 2471 ms, Max Speed: 0.66 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江都市, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2471 ms, Max Speed: 0.66 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
