Category: 广东频道, Name: 广东珠江, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 6, IPv6: 8, Min Delay: 10211 ms, Max Speed: 0.15 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 广东频道, Name: 广东体育, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 10141 ms, Max Speed: 0.15 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 广东频道, Name: 广东新闻, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 521 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 广东卫视, Total: 22, Valid: 18, Valid Percent: 81.82%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 20 ms, Max Speed: 209.48 M/s, Avg Speed: 23.81 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东民生, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 521 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 广东频道, Name: 大湾区卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 10211 ms, Max Speed: 0.33 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广州综合, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 1691 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州影视, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 1691 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州竞赛, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 566 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 深圳卫视, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 589 ms, Max Speed: 3.96 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 2389 ms, Max Speed: 0.70 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江都市, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 2668 ms, Max Speed: 1.16 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江生活, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 2389 ms, Max Speed: 0.70 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江经济生活, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 2389 ms, Max Speed: 1.16 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江教育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2389 ms, Max Speed: 0.70 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江民生, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 2389 ms, Max Speed: 0.70 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
