Category: 广东频道, Name: 广东珠江, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 6, IPv6: 10, Min Delay: 10284 ms, Max Speed: 0.17 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 广东频道, Name: 广东体育, Total: 22, Valid: 10, Valid Percent: 45.45%, Whitelist: 0, IPv4: 10, IPv6: 12, Min Delay: 235 ms, Max Speed: 16.25 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东卫视, Total: 30, Valid: 25, Valid Percent: 83.33%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 106 ms, Max Speed: 69.96 M/s, Avg Speed: 7.00 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东民生, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 10488 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 广东频道, Name: 大湾区卫视, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 10181 ms, Max Speed: 0.93 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广州综合, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 6, IPv6: 8, Min Delay: 1503 ms, Max Speed: 0.56 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州影视, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 1503 ms, Max Speed: 0.56 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州竞赛, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 470 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 深圳卫视, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 263 ms, Max Speed: 12.66 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 1200 ms, Max Speed: 1.04 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江都市, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1200 ms, Max Speed: 1.04 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
