Category: 广东频道, Name: 广东珠江, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 6, IPv6: 7, Min Delay: 10083 ms, Max Speed: 0.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 广东频道, Name: 广东体育, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 0, IPv4: 8, IPv6: 12, Min Delay: 10057 ms, Max Speed: 0.25 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广东新闻, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 417 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东频道, Name: 广东卫视, Total: 26, Valid: 22, Valid Percent: 84.62%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 86 ms, Max Speed: 25.36 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广东民生, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 417 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 广东频道, Name: 大湾区卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 10083 ms, Max Speed: 0.17 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 广东频道, Name: 广州综合, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 1445 ms, Max Speed: 0.93 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州影视, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 1445 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 广州竞赛, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 451 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 广东频道, Name: 深圳卫视, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 86 ms, Max Speed: 22.13 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 1307 ms, Max Speed: 1.28 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
